Datetime,Open,High,Low,Close,Adj Close,Volume
2023-02-21 15:15:00+05:30,437.0,437.1499938964844,435.25,436.1000061035156,436.1000061035156,928613
2023-02-22 09:15:00+05:30,434.70001220703125,435.79998779296875,431.0,432.5,432.5,0
2023-02-22 10:15:00+05:30,432.3999938964844,432.3999938964844,430.0,431.1499938964844,431.1499938964844,1023726
2023-02-22 11:15:00+05:30,431.1000061035156,432.1000061035156,430.20001220703125,430.95001220703125,430.95001220703125,643275
2023-02-22 12:15:00+05:30,430.95001220703125,431.8999938964844,429.29998779296875,431.29998779296875,431.29998779296875,845464
2023-02-22 13:15:00+05:30,431.29998779296875,431.70001220703125,429.5,429.75,429.75,739889
2023-02-22 14:15:00+05:30,429.70001220703125,431.45001220703125,429.04998779296875,429.6000061035156,429.6000061035156,1065062
2023-02-22 15:15:00+05:30,429.6000061035156,429.70001220703125,428.29998779296875,428.79998779296875,428.79998779296875,703520
2023-02-23 09:15:00+05:30,428.6000061035156,432.5,427.20001220703125,432.04998779296875,432.04998779296875,0
2023-02-23 10:15:00+05:30,432.04998779296875,434.6499938964844,430.25,431.6499938964844,431.6499938964844,1816264
2023-02-23 11:15:00+05:30,431.6499938964844,434.29998779296875,431.54998779296875,432.0,432.0,808043
2023-02-23 12:15:00+05:30,432.0,433.5,431.45001220703125,433.1499938964844,433.1499938964844,732672
2023-02-23 13:15:00+05:30,433.1499938964844,434.5,433.0,434.1000061035156,434.1000061035156,1012108
2023-02-23 14:15:00+05:30,434.1000061035156,436.3999938964844,431.8500061035156,432.5,432.5,2060204
2023-02-23 15:15:00+05:30,432.45001220703125,435.0,432.3500061035156,433.20001220703125,433.20001220703125,521812
2023-02-24 09:15:00+05:30,435.3999938964844,436.70001220703125,428.6000061035156,429.79998779296875,429.79998779296875,0
2023-02-24 10:15:00+05:30,429.8500061035156,431.45001220703125,428.75,429.6000061035156,429.6000061035156,859688
2023-02-24 11:15:00+05:30,429.54998779296875,430.5,427.5,428.75,428.75,931515
2023-02-24 12:15:00+05:30,428.75,429.04998779296875,427.29998779296875,428.25,428.25,969432
2023-02-24 13:15:00+05:30,428.29998779296875,429.70001220703125,428.0,428.29998779296875,428.29998779296875,818544
2023-02-24 14:15:00+05:30,428.29998779296875,429.45001220703125,427.5,427.79998779296875,427.79998779296875,1358579
2023-02-24 15:15:00+05:30,427.70001220703125,427.8999938964844,427.0,427.75,427.75,785303
2023-02-27 09:15:00+05:30,428.0,428.04998779296875,417.0,417.75,417.75,0
2023-02-27 10:15:00+05:30,417.70001220703125,419.75,415.25,419.54998779296875,419.54998779296875,2360782
2023-02-27 11:15:00+05:30,419.54998779296875,420.3500061035156,416.20001220703125,416.5,416.5,936822
2023-02-27 12:15:00+05:30,416.5,416.8999938964844,413.29998779296875,414.0,414.0,1165572
2023-02-27 13:15:00+05:30,413.79998779296875,416.25,413.6499938964844,416.0,416.0,788130
2023-02-27 14:15:00+05:30,416.0,418.6000061035156,414.6499938964844,418.29998779296875,418.29998779296875,1359535
2023-02-27 15:15:00+05:30,418.5,419.0,417.29998779296875,418.95001220703125,418.95001220703125,708427
2023-02-28 09:15:00+05:30,419.3999938964844,424.3999938964844,419.04998779296875,424.3999938964844,424.3999938964844,0
2023-02-28 10:15:00+05:30,424.3999938964844,424.79998779296875,421.75,422.6000061035156,422.6000061035156,1224459
2023-02-28 11:15:00+05:30,422.6000061035156,424.79998779296875,422.45001220703125,423.79998779296875,423.79998779296875,932412
2023-02-28 12:15:00+05:30,423.75,424.3999938964844,422.1000061035156,422.5,422.5,765656
2023-02-28 13:15:00+05:30,422.3999938964844,422.95001220703125,419.5,419.75,419.75,1537986
2023-02-28 14:15:00+05:30,419.79998779296875,421.79998779296875,419.5,420.79998779296875,420.79998779296875,1658459
2023-02-28 15:15:00+05:30,420.8500061035156,420.95001220703125,420.0,420.8500061035156,420.8500061035156,991514
2023-03-01 09:15:00+05:30,421.8500061035156,426.6000061035156,421.75,425.45001220703125,425.45001220703125,0
2023-03-01 10:15:00+05:30,425.3500061035156,426.5,424.1000061035156,425.1499938964844,425.1499938964844,759933
2023-03-01 11:15:00+05:30,425.1499938964844,427.0,424.6000061035156,426.1499938964844,426.1499938964844,672794
2023-03-01 12:15:00+05:30,426.1000061035156,428.0,425.29998779296875,427.3999938964844,427.3999938964844,833819
2023-03-01 13:15:00+05:30,427.3999938964844,427.54998779296875,425.70001220703125,426.25,426.25,1398323
2023-03-01 14:15:00+05:30,426.3500061035156,427.25,425.04998779296875,425.8999938964844,425.8999938964844,1326222
2023-03-01 15:15:00+05:30,425.8999938964844,426.45001220703125,425.75,426.04998779296875,426.04998779296875,532021
2023-03-02 09:15:00+05:30,425.8999938964844,425.8999938964844,421.1000061035156,422.6000061035156,422.6000061035156,0
2023-03-02 10:15:00+05:30,422.6000061035156,423.5,421.25,422.25,422.25,598478
2023-03-02 11:15:00+05:30,422.25,423.70001220703125,421.79998779296875,423.6499938964844,423.6499938964844,471806
2023-03-02 12:15:00+05:30,423.6000061035156,424.3500061035156,423.20001220703125,423.8500061035156,423.8500061035156,611834
2023-03-02 13:15:00+05:30,423.8500061035156,424.0,421.5,422.70001220703125,422.70001220703125,836776
2023-03-02 14:15:00+05:30,422.6499938964844,422.75,419.6000061035156,420.6000061035156,420.6000061035156,1168061
2023-03-02 15:15:00+05:30,420.70001220703125,420.79998779296875,419.95001220703125,420.75,420.75,573800
2023-03-03 09:15:00+05:30,422.3999938964844,425.70001220703125,422.3999938964844,425.6000061035156,425.6000061035156,0
2023-03-03 10:15:00+05:30,425.6000061035156,426.5,424.54998779296875,425.0,425.0,1167228
2023-03-03 11:15:00+05:30,425.0,426.45001220703125,424.6000061035156,425.6499938964844,425.6499938964844,790604
2023-03-03 12:15:00+05:30,425.6499938964844,426.0,424.3999938964844,424.79998779296875,424.79998779296875,881685
2023-03-03 13:15:00+05:30,424.8500061035156,430.5,424.1000061035156,428.8500061035156,428.8500061035156,1952916
2023-03-03 14:15:00+05:30,428.8500061035156,429.29998779296875,427.79998779296875,428.1000061035156,428.1000061035156,1004315
2023-03-03 15:15:00+05:30,427.8999938964844,428.29998779296875,427.45001220703125,428.0,428.0,621475
2023-03-06 09:15:00+05:30,430.70001220703125,433.95001220703125,430.70001220703125,432.70001220703125,432.70001220703125,0
2023-03-06 10:15:00+05:30,432.54998779296875,437.0,432.29998779296875,436.75,436.75,1893172
2023-03-06 11:15:00+05:30,436.79998779296875,438.0,435.54998779296875,436.8500061035156,436.8500061035156,950581
2023-03-06 12:15:00+05:30,436.8500061035156,438.0,436.0,436.95001220703125,436.95001220703125,977900
2023-03-06 13:15:00+05:30,436.95001220703125,440.75,436.0,439.6000061035156,439.6000061035156,2576471
2023-03-06 14:15:00+05:30,439.6000061035156,440.3999938964844,438.3500061035156,439.75,439.75,2109919
2023-03-06 15:15:00+05:30,439.8500061035156,441.29998779296875,439.70001220703125,441.0,441.0,1231709
2023-03-08 09:15:00+05:30,438.5,439.3500061035156,436.1000061035156,438.3500061035156,438.3500061035156,0
2023-03-08 10:15:00+05:30,438.3500061035156,441.0,437.95001220703125,439.3500061035156,439.3500061035156,1174323
2023-03-08 11:15:00+05:30,439.29998779296875,440.0,437.25,437.6499938964844,437.6499938964844,1235100
2023-03-08 12:15:00+05:30,437.54998779296875,438.0,436.54998779296875,437.20001220703125,437.20001220703125,805462
2023-03-08 13:15:00+05:30,437.1499938964844,439.29998779296875,437.1499938964844,438.8500061035156,438.8500061035156,745384
2023-03-08 14:15:00+05:30,438.79998779296875,440.3999938964844,437.8500061035156,439.54998779296875,439.54998779296875,1183756
2023-03-08 15:15:00+05:30,439.54998779296875,439.6499938964844,438.25,439.29998779296875,439.29998779296875,500629
2023-03-09 09:15:00+05:30,439.29998779296875,442.0,434.6499938964844,435.3999938964844,435.3999938964844,0
2023-03-09 10:15:00+05:30,435.5,437.3999938964844,435.25,435.8999938964844,435.8999938964844,615451
2023-03-09 11:15:00+05:30,435.95001220703125,436.8999938964844,434.79998779296875,435.29998779296875,435.29998779296875,399159
2023-03-09 12:15:00+05:30,435.45001220703125,435.45001220703125,433.25,433.79998779296875,433.79998779296875,730230
2023-03-09 13:15:00+05:30,433.79998779296875,434.29998779296875,432.54998779296875,433.79998779296875,433.79998779296875,598828
2023-03-09 14:15:00+05:30,433.79998779296875,433.79998779296875,432.0,432.6499938964844,432.6499938964844,909684
2023-03-09 15:15:00+05:30,432.6499938964844,432.6499938964844,431.6499938964844,432.20001220703125,432.20001220703125,701521
2023-03-10 09:15:00+05:30,433.1000061035156,437.75,431.25,435.45001220703125,435.45001220703125,0
2023-03-10 10:15:00+05:30,435.5,437.20001220703125,435.0,435.6000061035156,435.6000061035156,1143564
2023-03-10 11:15:00+05:30,435.75,436.0,434.1499938964844,435.1499938964844,435.1499938964844,744537
2023-03-10 12:15:00+05:30,435.25,436.3999938964844,434.25,435.6000061035156,435.6000061035156,585232
2023-03-10 13:15:00+05:30,435.70001220703125,435.75,433.3999938964844,435.1499938964844,435.1499938964844,966552
2023-03-10 14:15:00+05:30,435.3500061035156,436.29998779296875,434.1000061035156,435.8500061035156,435.8500061035156,1355391
2023-03-10 15:15:00+05:30,435.8999938964844,436.8500061035156,435.45001220703125,436.79998779296875,436.79998779296875,837982
2023-03-13 09:15:00+05:30,436.1000061035156,437.0,431.20001220703125,432.0,432.0,0
2023-03-13 10:15:00+05:30,431.79998779296875,432.3999938964844,429.1499938964844,431.45001220703125,431.45001220703125,946137
2023-03-13 11:15:00+05:30,431.45001220703125,431.45001220703125,427.6499938964844,427.70001220703125,427.70001220703125,685589
2023-03-13 12:15:00+05:30,427.79998779296875,428.25,425.5,426.1499938964844,426.1499938964844,1184519
2023-03-13 13:15:00+05:30,426.20001220703125,426.5,422.54998779296875,423.0,423.0,1144253
2023-03-13 14:15:00+05:30,423.0,423.45001220703125,419.25,422.0,422.0,2194096
2023-03-13 15:15:00+05:30,422.04998779296875,424.0,421.6000061035156,423.70001220703125,423.70001220703125,830824
2023-03-14 09:15:00+05:30,422.79998779296875,424.20001220703125,417.20001220703125,421.04998779296875,421.04998779296875,0
2023-03-14 10:15:00+05:30,421.1000061035156,421.5,417.0,417.29998779296875,417.29998779296875,1158046
2023-03-14 11:15:00+05:30,417.45001220703125,419.3999938964844,416.25,418.0,418.0,1115752
2023-03-14 12:15:00+05:30,417.95001220703125,421.1000061035156,413.45001220703125,415.6000061035156,415.6000061035156,1695364
2023-03-14 13:15:00+05:30,415.3999938964844,416.3500061035156,414.3999938964844,415.79998779296875,415.79998779296875,950026
2023-03-14 14:15:00+05:30,415.75,417.6000061035156,414.6000061035156,417.0,417.0,1252484
2023-03-14 15:15:00+05:30,417.0,417.8500061035156,416.45001220703125,416.6499938964844,416.6499938964844,447523
2023-03-15 09:15:00+05:30,420.25,423.8999938964844,417.25,418.45001220703125,418.45001220703125,0
2023-03-15 10:15:00+05:30,418.5,419.3999938964844,417.29998779296875,417.8999938964844,417.8999938964844,718210
2023-03-15 11:15:00+05:30,417.75,419.25,417.29998779296875,417.3999938964844,417.3999938964844,673096
2023-03-15 12:15:00+05:30,417.3999938964844,417.6499938964844,416.29998779296875,416.8999938964844,416.8999938964844,807459
2023-03-15 13:15:00+05:30,417.04998779296875,417.04998779296875,415.0,415.8999938964844,415.8999938964844,920398
2023-03-15 14:15:00+05:30,416.04998779296875,416.5,410.1000061035156,411.29998779296875,411.29998779296875,1625344
2023-03-15 15:15:00+05:30,411.3500061035156,413.3999938964844,410.54998779296875,413.29998779296875,413.29998779296875,919112
2023-03-16 09:15:00+05:30,413.04998779296875,413.3999938964844,405.04998779296875,408.3500061035156,408.3500061035156,0
2023-03-16 10:15:00+05:30,408.29998779296875,415.79998779296875,407.6499938964844,413.8500061035156,413.8500061035156,2931171
2023-03-16 11:15:00+05:30,413.8500061035156,414.6000061035156,412.25,412.45001220703125,412.45001220703125,1061204
2023-03-16 12:15:00+05:30,412.45001220703125,414.79998779296875,412.04998779296875,414.45001220703125,414.45001220703125,920080
2023-03-16 13:15:00+05:30,414.5,418.45001220703125,413.75,417.70001220703125,417.70001220703125,1435672
2023-03-16 14:15:00+05:30,417.54998779296875,418.0,414.6000061035156,414.79998779296875,414.79998779296875,1366424
2023-03-16 15:15:00+05:30,414.75,417.5,414.5,415.70001220703125,415.70001220703125,628460
2023-03-17 09:15:00+05:30,419.54998779296875,423.3999938964844,418.1000061035156,419.04998779296875,419.04998779296875,0
2023-03-17 10:15:00+05:30,419.0,419.75,416.5,416.6000061035156,416.6000061035156,789313
2023-03-17 11:15:00+05:30,416.6000061035156,417.79998779296875,415.25,415.6499938964844,415.6499938964844,718516
2023-03-17 12:15:00+05:30,415.6000061035156,417.45001220703125,414.54998779296875,416.29998779296875,416.29998779296875,743238
2023-03-17 13:15:00+05:30,416.29998779296875,419.8999938964844,416.1499938964844,418.6499938964844,418.6499938964844,1121993
2023-03-17 14:15:00+05:30,418.45001220703125,420.45001220703125,417.1000061035156,418.8999938964844,418.8999938964844,2057901
2023-03-17 15:15:00+05:30,418.8500061035156,419.29998779296875,418.6000061035156,418.95001220703125,418.95001220703125,915294
2023-03-20 09:15:00+05:30,415.25,416.8999938964844,407.54998779296875,408.6000061035156,408.6000061035156,0
2023-03-20 10:15:00+05:30,408.6000061035156,410.20001220703125,406.70001220703125,410.20001220703125,410.20001220703125,1550432
2023-03-20 11:15:00+05:30,410.20001220703125,410.29998779296875,408.54998779296875,408.79998779296875,408.79998779296875,800293
2023-03-20 12:15:00+05:30,408.79998779296875,409.1499938964844,405.5,407.20001220703125,407.20001220703125,1026375
2023-03-20 13:15:00+05:30,407.25,407.5,405.5,406.70001220703125,406.70001220703125,1001098
2023-03-20 14:15:00+05:30,406.70001220703125,411.3999938964844,406.29998779296875,410.8500061035156,410.8500061035156,2280426
2023-03-20 15:15:00+05:30,410.8500061035156,411.3999938964844,410.25,411.0,411.0,714087
2023-03-21 09:15:00+05:30,412.54998779296875,413.5,407.70001220703125,410.04998779296875,410.04998779296875,0
2023-03-21 10:15:00+05:30,410.0,411.95001220703125,409.79998779296875,411.79998779296875,411.79998779296875,1002661
2023-03-21 11:15:00+05:30,411.75,411.95001220703125,410.1000061035156,410.29998779296875,410.29998779296875,644526
2023-03-21 12:15:00+05:30,410.29998779296875,412.29998779296875,409.70001220703125,412.04998779296875,412.04998779296875,850151
2023-03-21 13:15:00+05:30,412.8500061035156,413.0,411.6000061035156,412.0,412.0,823217
2023-03-21 14:15:00+05:30,412.04998779296875,413.8999938964844,412.0,412.29998779296875,412.29998779296875,1197129
2023-03-21 15:15:00+05:30,412.29998779296875,412.79998779296875,412.1000061035156,412.3999938964844,412.3999938964844,542685
2023-03-22 09:15:00+05:30,416.0,418.29998779296875,415.3999938964844,416.25,416.25,0
2023-03-22 10:15:00+05:30,416.1000061035156,416.25,415.0,415.6499938964844,415.6499938964844,626840
2023-03-22 11:15:00+05:30,415.6499938964844,416.04998779296875,414.79998779296875,415.54998779296875,415.54998779296875,436566
2023-03-22 12:15:00+05:30,415.54998779296875,416.25,414.5,414.5,414.5,480535
2023-03-22 13:15:00+05:30,414.5,416.20001220703125,413.79998779296875,416.1499938964844,416.1499938964844,708150
2023-03-22 14:15:00+05:30,416.1000061035156,416.79998779296875,415.0,416.20001220703125,416.20001220703125,864593
2023-03-22 15:15:00+05:30,416.20001220703125,416.25,415.45001220703125,415.70001220703125,415.70001220703125,533158
2023-03-23 09:15:00+05:30,416.5,420.8999938964844,416.1000061035156,419.6000061035156,419.6000061035156,0
2023-03-23 10:15:00+05:30,419.70001220703125,422.3999938964844,419.70001220703125,421.75,421.75,1935846
2023-03-23 11:15:00+05:30,421.8999938964844,421.95001220703125,420.70001220703125,421.1000061035156,421.1000061035156,751661
2023-03-23 12:15:00+05:30,420.8999938964844,422.5,420.45001220703125,421.0,421.0,808485
2023-03-23 13:15:00+05:30,420.79998779296875,421.3999938964844,419.6499938964844,420.25,420.25,854084
2023-03-23 14:15:00+05:30,420.29998779296875,420.5,418.20001220703125,418.8999938964844,418.8999938964844,1468288
2023-03-23 15:15:00+05:30,418.8999938964844,419.54998779296875,418.70001220703125,419.1499938964844,419.1499938964844,836083
2023-03-24 09:15:00+05:30,419.1499938964844,420.5,417.0,419.0,419.0,0
2023-03-24 10:15:00+05:30,418.8500061035156,419.5,416.5,417.95001220703125,417.95001220703125,795728
2023-03-24 11:15:00+05:30,417.95001220703125,419.29998779296875,417.25,419.1499938964844,419.1499938964844,474268
2023-03-24 12:15:00+05:30,419.1499938964844,420.3500061035156,417.95001220703125,419.3999938964844,419.3999938964844,709947
2023-03-24 13:15:00+05:30,419.3999938964844,419.79998779296875,417.3500061035156,418.1499938964844,418.1499938964844,643563
2023-03-24 14:15:00+05:30,418.20001220703125,418.25,414.8500061035156,417.1499938964844,417.1499938964844,2138961
2023-03-24 15:15:00+05:30,417.20001220703125,417.29998779296875,415.95001220703125,416.5,416.5,854076
