Datetime,Open,High,Low,Close,Adj Close,Volume,Hour,DayOfWeek,Hour_sin,Hour_cos
2023-02-06 11:15:00+05:30,440.4500122070313,442.75,440.3999938964844,441.5499877929688,441.5499877929688,582693,11,Monday,0.258819045102521,-0.9659258262890682
2023-02-06 12:15:00+05:30,441.3999938964844,442.3999938964844,440.75,441.5499877929688,441.5499877929688,472212,12,Monday,1.2246467991473532e-16,-1.0
2023-02-06 13:15:00+05:30,441.5,444.0,441.2000122070313,441.7999877929688,441.7999877929688,848674,13,Monday,-0.2588190451025208,-0.9659258262890683
2023-02-06 14:15:00+05:30,441.6000061035156,443.3999938964844,439.6000061035156,441.8500061035156,441.8500061035156,1349972,14,Monday,-0.4999999999999997,-0.8660254037844388
2023-02-06 15:15:00+05:30,441.8500061035156,442.3500061035156,441.1000061035156,441.7000122070313,441.7000122070313,499549,15,Monday,-0.7071067811865471,-0.7071067811865479
2023-02-07 09:15:00+05:30,441.8500061035156,443.3500061035156,436.1000061035156,436.7000122070313,436.7000122070313,0,9,Tuesday,0.7071067811865476,-0.7071067811865475
2023-02-07 10:15:00+05:30,436.5,437.3999938964844,435.0,436.4500122070313,436.4500122070313,1243292,10,Tuesday,0.49999999999999994,-0.8660254037844387
2023-02-07 11:15:00+05:30,436.5499877929688,437.25,435.5499877929688,436.1499938964844,436.1499938964844,591498,11,Tuesday,0.258819045102521,-0.9659258262890682
2023-02-07 12:15:00+05:30,436.0499877929688,436.5,433.1000061035156,433.25,433.25,997886,12,Tuesday,1.2246467991473532e-16,-1.0
2023-02-07 13:15:00+05:30,433.2999877929688,436.3999938964844,433.2999877929688,435.9500122070313,435.9500122070313,1100027,13,Tuesday,-0.2588190451025208,-0.9659258262890683
2023-02-07 14:15:00+05:30,435.8999938964844,438.5,435.1499938964844,435.2999877929688,435.2999877929688,1920908,14,Tuesday,-0.4999999999999997,-0.8660254037844388
2023-02-07 15:15:00+05:30,435.2999877929688,435.7000122070313,434.5,435.4500122070313,435.4500122070313,960051,15,Tuesday,-0.7071067811865471,-0.7071067811865479
2023-02-08 09:15:00+05:30,435.3999938964844,438.5499877929688,431.6000061035156,437.6000061035156,437.6000061035156,0,9,Wednesday,0.7071067811865476,-0.7071067811865475
2023-02-08 10:15:00+05:30,437.5499877929688,439.5,436.6000061035156,438.0,438.0,1300243,10,Wednesday,0.49999999999999994,-0.8660254037844387
2023-02-08 11:15:00+05:30,438.0499877929688,439.0,437.25,437.75,437.75,642171,11,Wednesday,0.258819045102521,-0.9659258262890682
2023-02-08 12:15:00+05:30,437.7000122070313,437.7999877929688,436.0499877929688,436.2000122070313,436.2000122070313,570111,12,Wednesday,1.2246467991473532e-16,-1.0
2023-02-08 13:15:00+05:30,436.1499938964844,438.0499877929688,435.5,436.1000061035156,436.1000061035156,969310,13,Wednesday,-0.2588190451025208,-0.9659258262890683
2023-02-08 14:15:00+05:30,436.1000061035156,441.0,435.2999877929688,439.6000061035156,439.6000061035156,1839680,14,Wednesday,-0.4999999999999997,-0.8660254037844388
2023-02-08 15:15:00+05:30,439.6000061035156,440.7999877929688,439.6000061035156,440.1000061035156,440.1000061035156,622193,15,Wednesday,-0.7071067811865471,-0.7071067811865479
2023-02-09 09:15:00+05:30,439.9500122070313,440.5,433.6000061035156,436.1000061035156,436.1000061035156,0,9,Thursday,0.7071067811865476,-0.7071067811865475
2023-02-09 10:15:00+05:30,436.2000122070313,437.2000122070313,435.2000122070313,436.0,436.0,768266,10,Thursday,0.49999999999999994,-0.8660254037844387
2023-02-09 11:15:00+05:30,436.0,437.7000122070313,435.0499877929688,435.2000122070313,435.2000122070313,849717,11,Thursday,0.258819045102521,-0.9659258262890682
2023-02-09 12:15:00+05:30,435.1000061035156,436.2000122070313,435.0499877929688,435.3500061035156,435.3500061035156,504577,12,Thursday,1.2246467991473532e-16,-1.0
2023-02-09 13:15:00+05:30,435.3999938964844,437.9500122070313,435.0,437.0499877929688,437.0499877929688,1819090,13,Thursday,-0.2588190451025208,-0.9659258262890683
2023-02-09 14:15:00+05:30,437.25,437.8999938964844,436.2999877929688,437.0,437.0,679925,14,Thursday,-0.4999999999999997,-0.8660254037844388
2023-02-09 15:15:00+05:30,436.9500122070313,437.0,436.2000122070313,436.75,436.75,475060,15,Thursday,-0.7071067811865471,-0.7071067811865479
2023-02-10 09:15:00+05:30,436.75,438.2000122070313,431.25,433.2000122070313,433.2000122070313,0,9,Friday,0.7071067811865476,-0.7071067811865475
2023-02-10 10:15:00+05:30,433.2000122070313,435.3500061035156,432.75,435.1499938964844,435.1499938964844,1067981,10,Friday,0.49999999999999994,-0.8660254037844387
2023-02-10 11:15:00+05:30,435.2000122070313,436.3500061035156,434.75,435.6499938964844,435.6499938964844,861314,11,Friday,0.258819045102521,-0.9659258262890682
2023-02-10 12:15:00+05:30,435.6000061035156,437.4500122070313,435.5499877929688,437.1000061035156,437.1000061035156,799455,12,Friday,1.2246467991473532e-16,-1.0
2023-02-10 13:15:00+05:30,437.1000061035156,446.3500061035156,437.0,445.1000061035156,445.1000061035156,3220735,13,Friday,-0.2588190451025208,-0.9659258262890683
2023-02-10 14:15:00+05:30,445.1499938964844,447.5,444.0,445.8500061035156,445.8500061035156,4473024,14,Friday,-0.4999999999999997,-0.8660254037844388
2023-02-10 15:15:00+05:30,445.75,446.3999938964844,444.3500061035156,444.5,444.5,1287143,15,Friday,-0.7071067811865471,-0.7071067811865479
2023-02-13 09:15:00+05:30,445.0,446.8500061035156,440.1499938964844,441.1000061035156,441.1000061035156,0,9,Monday,0.7071067811865476,-0.7071067811865475
2023-02-13 10:15:00+05:30,441.0499877929688,443.2999877929688,440.0,443.1499938964844,443.1499938964844,876790,10,Monday,0.49999999999999994,-0.8660254037844387
2023-02-13 11:15:00+05:30,443.25,443.2999877929688,440.2999877929688,442.4500122070313,442.4500122070313,842141,11,Monday,0.258819045102521,-0.9659258262890682
2023-02-13 12:15:00+05:30,442.4500122070313,443.2000122070313,440.4500122070313,441.4500122070313,441.4500122070313,949122,12,Monday,1.2246467991473532e-16,-1.0
2023-02-13 13:15:00+05:30,441.3999938964844,442.2000122070313,439.1000061035156,441.8999938964844,441.8999938964844,1163833,13,Monday,-0.2588190451025208,-0.9659258262890683
2023-02-13 14:15:00+05:30,441.8999938964844,442.7999877929688,440.6499938964844,440.7000122070313,440.7000122070313,1351458,14,Monday,-0.4999999999999997,-0.8660254037844388
2023-02-13 15:15:00+05:30,440.7000122070313,441.5,440.2999877929688,441.0499877929688,441.0499877929688,916420,15,Monday,-0.7071067811865471,-0.7071067811865479
2023-02-14 09:15:00+05:30,441.7999877929688,442.6499938964844,434.4500122070313,437.3500061035156,437.3500061035156,0,9,Tuesday,0.7071067811865476,-0.7071067811865475
2023-02-14 10:15:00+05:30,437.3999938964844,439.3500061035156,436.6499938964844,438.5,438.5,1129419,10,Tuesday,0.49999999999999994,-0.8660254037844387
2023-02-14 11:15:00+05:30,438.5,440.9500122070313,438.1499938964844,440.0499877929688,440.0499877929688,1018214,11,Tuesday,0.258819045102521,-0.9659258262890682
2023-02-14 12:15:00+05:30,440.1499938964844,444.25,439.75,443.0,443.0,1461573,12,Tuesday,1.2246467991473532e-16,-1.0
2023-02-14 13:15:00+05:30,442.9500122070313,443.2999877929688,441.5499877929688,442.3500061035156,442.3500061035156,1006912,13,Tuesday,-0.2588190451025208,-0.9659258262890683
2023-02-14 14:15:00+05:30,442.3500061035156,442.7999877929688,440.0499877929688,440.6499938964844,440.6499938964844,1190152,14,Tuesday,-0.4999999999999997,-0.8660254037844388
2023-02-14 15:15:00+05:30,440.8500061035156,440.8999938964844,440.0499877929688,440.5499877929688,440.5499877929688,471704,15,Tuesday,-0.7071067811865471,-0.7071067811865479
2023-02-15 09:15:00+05:30,438.3999938964844,443.0,438.1499938964844,441.0499877929688,441.0499877929688,0,9,Wednesday,0.7071067811865476,-0.7071067811865475
2023-02-15 10:15:00+05:30,441.0499877929688,442.75,440.1499938964844,440.2000122070313,440.2000122070313,1094769,10,Wednesday,0.49999999999999994,-0.8660254037844387
2023-02-15 11:15:00+05:30,440.2999877929688,440.8999938964844,438.9500122070313,439.1000061035156,439.1000061035156,868819,11,Wednesday,0.258819045102521,-0.9659258262890682
2023-02-15 12:15:00+05:30,439.1000061035156,440.0,438.1499938964844,438.5,438.5,900546,12,Wednesday,1.2246467991473532e-16,-1.0
2023-02-15 13:15:00+05:30,438.5,440.75,438.2999877929688,440.4500122070313,440.4500122070313,955640,13,Wednesday,-0.2588190451025208,-0.9659258262890683
2023-02-15 14:15:00+05:30,440.4500122070313,444.8500061035156,440.1499938964844,444.1499938964844,444.1499938964844,2744139,14,Wednesday,-0.4999999999999997,-0.8660254037844388
2023-02-15 15:15:00+05:30,444.1000061035156,444.5,443.7000122070313,444.0,444.0,927783,15,Wednesday,-0.7071067811865471,-0.7071067811865479
2023-02-16 09:15:00+05:30,444.8999938964844,448.1499938964844,444.7000122070313,445.3999938964844,445.3999938964844,0,9,Thursday,0.7071067811865476,-0.7071067811865475
2023-02-16 10:15:00+05:30,445.3999938964844,445.8999938964844,443.0499877929688,443.25,443.25,842181,10,Thursday,0.49999999999999994,-0.8660254037844387
2023-02-16 11:15:00+05:30,443.2000122070313,443.75,440.75,442.0,442.0,953143,11,Thursday,0.258819045102521,-0.9659258262890682
2023-02-16 12:15:00+05:30,442.0499877929688,443.5,440.75,442.25,442.25,942985,12,Thursday,1.2246467991473532e-16,-1.0
2023-02-16 13:15:00+05:30,442.4500122070313,443.5,441.8999938964844,442.8500061035156,442.8500061035156,927437,13,Thursday,-0.2588190451025208,-0.9659258262890683
2023-02-16 14:15:00+05:30,443.0,443.1499938964844,441.6000061035156,441.75,441.75,1285052,14,Thursday,-0.4999999999999997,-0.8660254037844388
2023-02-16 15:15:00+05:30,441.7000122070313,441.7000122070313,440.5,440.7999877929688,440.7999877929688,854901,15,Thursday,-0.7071067811865471,-0.7071067811865479
2023-02-17 09:15:00+05:30,437.6000061035156,442.2999877929688,436.8999938964844,439.7999877929688,439.7999877929688,0,9,Friday,0.7071067811865476,-0.7071067811865475
2023-02-17 10:15:00+05:30,439.7999877929688,442.3500061035156,439.6499938964844,440.7000122070313,440.7000122070313,997345,10,Friday,0.49999999999999994,-0.8660254037844387
2023-02-17 11:15:00+05:30,440.6499938964844,441.2000122070313,439.3500061035156,439.8999938964844,439.8999938964844,564282,11,Friday,0.258819045102521,-0.9659258262890682
2023-02-17 12:15:00+05:30,439.9500122070313,440.25,438.7000122070313,439.5,439.5,794073,12,Friday,1.2246467991473532e-16,-1.0
2023-02-17 13:15:00+05:30,439.5,440.3500061035156,438.25,438.7000122070313,438.7000122070313,695256,13,Friday,-0.2588190451025208,-0.9659258262890683
2023-02-17 14:15:00+05:30,438.6499938964844,440.8999938964844,438.6000061035156,439.9500122070313,439.9500122070313,1065978,14,Friday,-0.4999999999999997,-0.8660254037844388
2023-02-17 15:15:00+05:30,439.9500122070313,440.1000061035156,439.25,439.3999938964844,439.3999938964844,574975,15,Friday,-0.7071067811865471,-0.7071067811865479
2023-02-20 09:15:00+05:30,441.25,441.5,436.25,438.6000061035156,438.6000061035156,0,9,Monday,0.7071067811865476,-0.7071067811865475
2023-02-20 10:15:00+05:30,438.5499877929688,441.0,437.2000122070313,440.7999877929688,440.7999877929688,1030037,10,Monday,0.49999999999999994,-0.8660254037844387
2023-02-20 11:15:00+05:30,440.9500122070313,440.9500122070313,439.0,440.5499877929688,440.5499877929688,845874,11,Monday,0.258819045102521,-0.9659258262890682
2023-02-20 12:15:00+05:30,440.5,443.0,440.3500061035156,442.9500122070313,442.9500122070313,1270765,12,Monday,1.2246467991473532e-16,-1.0
2023-02-20 13:15:00+05:30,442.9500122070313,444.2999877929688,440.4500122070313,444.0,444.0,1905274,13,Monday,-0.2588190451025208,-0.9659258262890683
2023-02-20 14:15:00+05:30,444.2000122070313,445.1499938964844,442.8500061035156,443.25,443.25,2011687,14,Monday,-0.4999999999999997,-0.8660254037844388
2023-02-20 15:15:00+05:30,443.2999877929688,443.6000061035156,441.6499938964844,443.0,443.0,698415,15,Monday,-0.7071067811865471,-0.7071067811865479
2023-02-21 09:15:00+05:30,444.9500122070313,445.0,440.0,441.6000061035156,441.6000061035156,0,9,Tuesday,0.7071067811865476,-0.7071067811865475
2023-02-21 10:15:00+05:30,441.6499938964844,443.2000122070313,441.2999877929688,441.8500061035156,441.8500061035156,1039603,10,Tuesday,0.49999999999999994,-0.8660254037844387
2023-02-21 11:15:00+05:30,441.8500061035156,441.8500061035156,439.3999938964844,439.7000122070313,439.7000122070313,1120811,11,Tuesday,0.258819045102521,-0.9659258262890682
2023-02-21 12:15:00+05:30,439.7000122070313,439.8999938964844,438.3999938964844,439.3999938964844,439.3999938964844,1018229,12,Tuesday,1.2246467991473532e-16,-1.0
2023-02-21 13:15:00+05:30,439.3999938964844,440.8500061035156,438.7000122070313,440.0499877929688,440.0499877929688,918976,13,Tuesday,-0.2588190451025208,-0.9659258262890683
2023-02-21 14:15:00+05:30,440.0499877929688,440.1499938964844,436.8500061035156,436.8500061035156,436.8500061035156,1447311,14,Tuesday,-0.4999999999999997,-0.8660254037844388
2023-02-21 15:15:00+05:30,437.0,437.1499938964844,435.25,436.1000061035156,436.1000061035156,928613,15,Tuesday,-0.7071067811865471,-0.7071067811865479
2023-02-22 09:15:00+05:30,434.7000122070313,435.7999877929688,431.0,432.5,432.5,0,9,Wednesday,0.7071067811865476,-0.7071067811865475
2023-02-22 10:15:00+05:30,432.3999938964844,432.3999938964844,430.0,431.1499938964844,431.1499938964844,1023726,10,Wednesday,0.49999999999999994,-0.8660254037844387
2023-02-22 11:15:00+05:30,431.1000061035156,432.1000061035156,430.2000122070313,430.9500122070313,430.9500122070313,643275,11,Wednesday,0.258819045102521,-0.9659258262890682
2023-02-22 12:15:00+05:30,430.9500122070313,431.8999938964844,429.2999877929688,431.2999877929688,431.2999877929688,845464,12,Wednesday,1.2246467991473532e-16,-1.0
2023-02-22 13:15:00+05:30,431.2999877929688,431.7000122070313,429.5,429.75,429.75,739889,13,Wednesday,-0.2588190451025208,-0.9659258262890683
2023-02-22 14:15:00+05:30,429.7000122070313,431.4500122070313,429.0499877929688,429.6000061035156,429.6000061035156,1065062,14,Wednesday,-0.4999999999999997,-0.8660254037844388
2023-02-22 15:15:00+05:30,429.6000061035156,429.7000122070313,428.2999877929688,428.7999877929688,428.7999877929688,703520,15,Wednesday,-0.7071067811865471,-0.7071067811865479
2023-02-23 09:15:00+05:30,428.6000061035156,432.5,427.2000122070313,432.0499877929688,432.0499877929688,0,9,Thursday,0.7071067811865476,-0.7071067811865475
2023-02-23 10:15:00+05:30,432.0499877929688,434.6499938964844,430.25,431.6499938964844,431.6499938964844,1816264,10,Thursday,0.49999999999999994,-0.8660254037844387
2023-02-23 11:15:00+05:30,431.6499938964844,434.2999877929688,431.5499877929688,432.0,432.0,808043,11,Thursday,0.258819045102521,-0.9659258262890682
2023-02-23 12:15:00+05:30,432.0,433.5,431.4500122070313,433.1499938964844,433.1499938964844,732672,12,Thursday,1.2246467991473532e-16,-1.0
2023-02-23 13:15:00+05:30,433.1499938964844,434.5,433.0,434.1000061035156,434.1000061035156,1012108,13,Thursday,-0.2588190451025208,-0.9659258262890683
2023-02-23 14:15:00+05:30,434.1000061035156,436.3999938964844,431.8500061035156,432.5,432.5,2060204,14,Thursday,-0.4999999999999997,-0.8660254037844388
2023-02-23 15:15:00+05:30,432.4500122070313,435.0,432.3500061035156,433.2000122070313,433.2000122070313,521812,15,Thursday,-0.7071067811865471,-0.7071067811865479
2023-02-24 09:15:00+05:30,435.3999938964844,436.7000122070313,428.6000061035156,429.7999877929688,429.7999877929688,0,9,Friday,0.7071067811865476,-0.7071067811865475
2023-02-24 10:15:00+05:30,429.8500061035156,431.4500122070313,428.75,429.6000061035156,429.6000061035156,859688,10,Friday,0.49999999999999994,-0.8660254037844387
2023-02-24 11:15:00+05:30,429.5499877929688,430.5,427.5,428.75,428.75,931515,11,Friday,0.258819045102521,-0.9659258262890682
2023-02-24 12:15:00+05:30,428.75,429.0499877929688,427.2999877929688,428.25,428.25,969432,12,Friday,1.2246467991473532e-16,-1.0
2023-02-24 13:15:00+05:30,428.2999877929688,429.7000122070313,428.0,428.2999877929688,428.2999877929688,818544,13,Friday,-0.2588190451025208,-0.9659258262890683
2023-02-24 14:15:00+05:30,428.2999877929688,429.4500122070313,427.5,427.7999877929688,427.7999877929688,1358579,14,Friday,-0.4999999999999997,-0.8660254037844388
2023-02-24 15:15:00+05:30,427.7000122070313,427.8999938964844,427.0,427.75,427.75,785303,15,Friday,-0.7071067811865471,-0.7071067811865479
2023-02-27 09:15:00+05:30,428.0,428.0499877929688,417.0,417.75,417.75,0,9,Monday,0.7071067811865476,-0.7071067811865475
2023-02-27 10:15:00+05:30,417.7000122070313,419.75,415.25,419.5499877929688,419.5499877929688,2360782,10,Monday,0.49999999999999994,-0.8660254037844387
2023-02-27 11:15:00+05:30,419.5499877929688,420.3500061035156,416.2000122070313,416.5,416.5,936822,11,Monday,0.258819045102521,-0.9659258262890682
2023-02-27 12:15:00+05:30,416.5,416.8999938964844,413.2999877929688,414.0,414.0,1165572,12,Monday,1.2246467991473532e-16,-1.0
2023-02-27 13:15:00+05:30,413.7999877929688,416.25,413.6499938964844,416.0,416.0,788130,13,Monday,-0.2588190451025208,-0.9659258262890683
2023-02-27 14:15:00+05:30,416.0,418.6000061035156,414.6499938964844,418.2999877929688,418.2999877929688,1359535,14,Monday,-0.4999999999999997,-0.8660254037844388
2023-02-27 15:15:00+05:30,418.5,419.0,417.2999877929688,418.9500122070313,418.9500122070313,708427,15,Monday,-0.7071067811865471,-0.7071067811865479
2023-02-28 09:15:00+05:30,419.3999938964844,424.3999938964844,419.0499877929688,424.3999938964844,424.3999938964844,0,9,Tuesday,0.7071067811865476,-0.7071067811865475
2023-02-28 10:15:00+05:30,424.3999938964844,424.7999877929688,421.75,422.6000061035156,422.6000061035156,1224459,10,Tuesday,0.49999999999999994,-0.8660254037844387
2023-02-28 11:15:00+05:30,422.6000061035156,424.7999877929688,422.4500122070313,423.7999877929688,423.7999877929688,932412,11,Tuesday,0.258819045102521,-0.9659258262890682
2023-02-28 12:15:00+05:30,423.75,424.3999938964844,422.1000061035156,422.5,422.5,765656,12,Tuesday,1.2246467991473532e-16,-1.0
2023-02-28 13:15:00+05:30,422.3999938964844,422.9500122070313,419.5,419.75,419.75,1537986,13,Tuesday,-0.2588190451025208,-0.9659258262890683
2023-02-28 14:15:00+05:30,419.7999877929688,421.7999877929688,419.5,420.7999877929688,420.7999877929688,1658459,14,Tuesday,-0.4999999999999997,-0.8660254037844388
2023-02-28 15:15:00+05:30,420.8500061035156,420.9500122070313,420.0,420.8500061035156,420.8500061035156,991514,15,Tuesday,-0.7071067811865471,-0.7071067811865479
